customer_id,order_value,segment,ITE,discount_options,discount_cost,predicted_revenue
3418,46.5,Persuadable,0.0161194963076467,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.33, 4.65, 6.97, 9.3, 11.62, 13.95]","[22.65, 22.66, 22.66, 22.66, 22.66, 22.66, 22.67]"
3477,23.59,Persuadable,0.0595106305046359,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.18, 2.36, 3.54, 4.72, 5.9, 7.08]","[11.49, 11.51, 11.52, 11.53, 11.54, 11.54, 11.55]"
2862,42.13,Persuadable,0.0160776093784932,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.11, 4.21, 6.32, 8.43, 10.53, 12.64]","[20.52, 20.53, 20.53, 20.53, 20.53, 20.53, 20.54]"
1793,54.03,Not Persuadable,-0.007490876826517,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.7, 5.4, 8.1, 10.81, 13.51, 16.21]","[26.32, 26.32, 26.32, 26.31, 26.31, 26.31, 26.31]"
3798,41.74,Persuadable,0.03839150235886,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.09, 4.17, 6.26, 8.35, 10.44, 12.52]","[20.33, 20.35, 20.35, 20.36, 20.36, 20.37, 20.37]"
3369,43.34,Persuadable,0.0847486438055643,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.33, 6.5, 8.67, 10.84, 13.0]","[21.11, 21.14, 21.16, 21.17, 21.18, 21.19, 21.19]"
3368,39.51,Persuadable,0.0796985178072316,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.98, 3.95, 5.93, 7.9, 9.88, 11.85]","[19.25, 19.28, 19.3, 19.31, 19.32, 19.32, 19.33]"
3534,36.72,Persuadable,0.0516357875040915,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.67, 5.51, 7.34, 9.18, 11.02]","[17.89, 17.91, 17.92, 17.93, 17.93, 17.94, 17.94]"
3450,53.31,Persuadable,0.0690229593188764,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.67, 5.33, 8.0, 10.66, 13.33, 15.99]","[25.97, 26.0, 26.01, 26.02, 26.03, 26.03, 26.04]"
604,31.44,Persuadable,0.0282664211665011,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.57, 3.14, 4.72, 6.29, 7.86, 9.43]","[15.32, 15.33, 15.34, 15.34, 15.34, 15.35, 15.35]"
3057,36.32,Not Persuadable,-0.0192757696542826,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.82, 3.63, 5.45, 7.26, 9.08, 10.9]","[17.69, 17.68, 17.68, 17.68, 17.67, 17.67, 17.67]"
4371,37.99,Persuadable,0.0733358727806266,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.9, 3.8, 5.7, 7.6, 9.5, 11.4]","[18.51, 18.54, 18.55, 18.56, 18.57, 18.58, 18.58]"
127,38.52,Not Persuadable,-0.152909549956191,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.85, 5.78, 7.7, 9.63, 11.56]","[18.77, 18.71, 18.68, 18.66, 18.65, 18.63, 18.62]"
3877,40.55,Persuadable,0.0658498221052964,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.03, 4.05, 6.08, 8.11, 10.14, 12.16]","[19.75, 19.78, 19.79, 19.8, 19.8, 19.81, 19.82]"
2936,10.66,Not Persuadable,-0.0550216481122776,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.53, 1.07, 1.6, 2.13, 2.67, 3.2]","[5.19, 5.17, 5.16, 5.15, 5.15, 5.14, 5.13]"
3532,48.41,Not Persuadable,-0.0882483940324754,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.42, 4.84, 7.26, 9.68, 12.1, 14.52]","[23.58, 23.54, 23.53, 23.52, 23.51, 23.5, 23.49]"
2731,42.79,Persuadable,0.0601741407444195,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.28, 6.42, 8.56, 10.7, 12.84]","[20.85, 20.87, 20.88, 20.89, 20.9, 20.9, 20.91]"
828,51.51,Highly Persuadable,0.1150511284954981,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.58, 5.15, 7.73, 10.3, 12.88, 15.45]","[25.09, 25.14, 25.16, 25.17, 25.18, 25.2, 25.21]"
1640,32.16,Persuadable,0.0734885978054267,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.22, 4.82, 6.43, 8.04, 9.65]","[15.67, 15.7, 15.71, 15.72, 15.73, 15.74, 15.74]"
985,32.23,Persuadable,0.0595012806697911,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.22, 4.83, 6.45, 8.06, 9.67]","[15.7, 15.72, 15.73, 15.74, 15.75, 15.75, 15.76]"
3282,27.92,Persuadable,0.096354494665715,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.79, 4.19, 5.58, 6.98, 8.38]","[13.6, 13.64, 13.66, 13.67, 13.68, 13.69, 13.7]"
4982,50.16,Not Persuadable,-0.041482655950587,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.51, 5.02, 7.52, 10.03, 12.54, 15.05]","[24.44, 24.42, 24.42, 24.41, 24.41, 24.4, 24.4]"
2189,33.26,Persuadable,0.007103228503062,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.66, 3.33, 4.99, 6.65, 8.31, 9.98]","[16.2, 16.2, 16.2, 16.21, 16.21, 16.21, 16.21]"
4623,17.66,Highly Persuadable,0.1151627001265628,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.88, 1.77, 2.65, 3.53, 4.42, 5.3]","[8.6, 8.65, 8.67, 8.68, 8.69, 8.71, 8.72]"
2444,23.39,Not Persuadable,-0.0006845881209981,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.17, 2.34, 3.51, 4.68, 5.85, 7.02]","[11.39, 11.39, 11.39, 11.39, 11.39, 11.39, 11.39]"
363,49.13,Persuadable,0.0271177790201116,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.46, 4.91, 7.37, 9.83, 12.28, 14.74]","[23.93, 23.94, 23.95, 23.95, 23.95, 23.95, 23.96]"
2350,36.6,Not Persuadable,-0.0211486086386906,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.83, 3.66, 5.49, 7.32, 9.15, 10.98]","[17.83, 17.82, 17.82, 17.82, 17.81, 17.81, 17.81]"
346,44.66,Not Persuadable,-0.0775479663659852,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.23, 4.47, 6.7, 8.93, 11.16, 13.4]","[21.76, 21.73, 21.72, 21.71, 21.7, 21.69, 21.68]"
815,43.98,Not Persuadable,-0.0030821288004293,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.4, 6.6, 8.8, 10.99, 13.19]","[21.43, 21.43, 21.43, 21.43, 21.43, 21.43, 21.43]"
3206,29.7,Highly Persuadable,0.1383777104625497,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.49, 2.97, 4.46, 5.94, 7.42, 8.91]","[14.47, 14.53, 14.55, 14.57, 14.58, 14.6, 14.61]"
4170,54.99,Persuadable,0.0680102777841748,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.75, 5.5, 8.25, 11.0, 13.75, 16.5]","[26.79, 26.82, 26.83, 26.84, 26.85, 26.85, 26.86]"
4806,29.96,Persuadable,0.0390117974391271,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.0, 4.49, 5.99, 7.49, 8.99]","[14.6, 14.62, 14.62, 14.63, 14.63, 14.64, 14.64]"
3326,42.76,Persuadable,0.0160085969108779,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.28, 6.41, 8.55, 10.69, 12.83]","[20.83, 20.84, 20.84, 20.84, 20.84, 20.84, 20.85]"
4107,29.65,Persuadable,0.0494150599542512,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.48, 2.96, 4.45, 5.93, 7.41, 8.89]","[14.44, 14.46, 14.47, 14.47, 14.48, 14.49, 14.49]"
2117,40.42,Highly Persuadable,0.1116938717187596,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.04, 6.06, 8.08, 10.11, 12.13]","[19.69, 19.74, 19.75, 19.77, 19.78, 19.79, 19.8]"
1835,49.41,Persuadable,0.0922702712232753,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.47, 4.94, 7.41, 9.88, 12.35, 14.82]","[24.07, 24.11, 24.12, 24.14, 24.15, 24.15, 24.16]"
794,38.68,Persuadable,0.000566617831262,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.93, 3.87, 5.8, 7.74, 9.67, 11.6]","[18.84, 18.84, 18.84, 18.84, 18.84, 18.84, 18.84]"
4957,43.44,Not Persuadable,-0.0254200459168894,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.17, 4.34, 6.52, 8.69, 10.86, 13.03]","[21.16, 21.15, 21.15, 21.14, 21.14, 21.14, 21.13]"
2675,32.29,Persuadable,0.0558015604657077,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.61, 3.23, 4.84, 6.46, 8.07, 9.69]","[15.73, 15.75, 15.76, 15.77, 15.78, 15.78, 15.79]"
95,45.19,Not Persuadable,-0.0146239098876059,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.26, 4.52, 6.78, 9.04, 11.3, 13.56]","[22.02, 22.01, 22.01, 22.01, 22.01, 22.01, 22.01]"
3757,41.77,Highly Persuadable,0.154574943651531,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.09, 4.18, 6.27, 8.35, 10.44, 12.53]","[20.35, 20.41, 20.44, 20.46, 20.48, 20.49, 20.5]"
2892,47.41,Persuadable,0.0542636392703588,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.37, 4.74, 7.11, 9.48, 11.85, 14.22]","[23.1, 23.12, 23.13, 23.14, 23.14, 23.15, 23.15]"
2372,46.38,Persuadable,0.0777086435697137,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.32, 4.64, 6.96, 9.28, 11.6, 13.91]","[22.59, 22.62, 22.63, 22.64, 22.65, 22.66, 22.67]"
4420,36.0,Persuadable,0.0857481025442947,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.8, 3.6, 5.4, 7.2, 9.0, 10.8]","[17.54, 17.58, 17.59, 17.6, 17.61, 17.62, 17.63]"
4443,44.74,Persuadable,0.0177196079393763,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.24, 4.47, 6.71, 8.95, 11.19, 13.42]","[21.8, 21.81, 21.81, 21.81, 21.81, 21.82, 21.82]"
3229,35.08,Persuadable,0.0820593594524447,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.51, 5.26, 7.02, 8.77, 10.52]","[17.09, 17.12, 17.14, 17.15, 17.16, 17.16, 17.17]"
2854,19.57,Highly Persuadable,0.1190396750392404,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.98, 1.96, 2.94, 3.91, 4.89, 5.87]","[9.53, 9.58, 9.6, 9.61, 9.63, 9.64, 9.65]"
2913,38.32,Persuadable,0.0557017099884244,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.92, 3.83, 5.75, 7.66, 9.58, 11.5]","[18.67, 18.69, 18.7, 18.71, 18.72, 18.72, 18.73]"
1866,41.7,Persuadable,0.0238910451864925,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.09, 4.17, 6.25, 8.34, 10.43, 12.51]","[20.31, 20.32, 20.32, 20.33, 20.33, 20.33, 20.33]"
1858,37.84,Not Persuadable,-0.0230570681393749,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.78, 5.68, 7.57, 9.46, 11.35]","[18.43, 18.42, 18.42, 18.41, 18.41, 18.41, 18.41]"
2646,44.02,Not Persuadable,-0.0443700366935235,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.2, 4.4, 6.6, 8.8, 11.01, 13.21]","[21.45, 21.43, 21.42, 21.42, 21.41, 21.41, 21.41]"
2244,16.21,Not Persuadable,-0.1273606873698566,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.81, 1.62, 2.43, 3.24, 4.05, 4.86]","[7.9, 7.85, 7.83, 7.81, 7.8, 7.78, 7.77]"
2337,69.04,Highly Persuadable,0.1118737099865997,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.45, 6.9, 10.36, 13.81, 17.26, 20.71]","[33.63, 33.68, 33.69, 33.71, 33.72, 33.73, 33.74]"
951,25.78,Persuadable,0.0948809524057237,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.29, 2.58, 3.87, 5.16, 6.45, 7.73]","[12.56, 12.6, 12.61, 12.63, 12.64, 12.65, 12.65]"
3069,53.64,Highly Persuadable,0.1759531952701894,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.68, 5.36, 8.05, 10.73, 13.41, 16.09]","[26.13, 26.2, 26.23, 26.25, 26.27, 26.29, 26.31]"
1121,49.39,Persuadable,0.0303355248176514,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.47, 4.94, 7.41, 9.88, 12.35, 14.82]","[24.06, 24.07, 24.08, 24.08, 24.08, 24.09, 24.09]"
2598,33.31,Highly Persuadable,0.1617429189245008,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.67, 3.33, 5.0, 6.66, 8.33, 9.99]","[16.23, 16.3, 16.32, 16.34, 16.36, 16.38, 16.39]"
2205,52.34,Highly Persuadable,0.1425036321274302,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.23, 7.85, 10.47, 13.09, 15.7]","[25.5, 25.56, 25.58, 25.6, 25.62, 25.63, 25.64]"
420,16.7,Persuadable,0.0051631276902225,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.83, 1.67, 2.5, 3.34, 4.17, 5.01]","[8.14, 8.14, 8.14, 8.14, 8.14, 8.14, 8.15]"
923,55.8,Highly Persuadable,0.1316444536047314,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.79, 5.58, 8.37, 11.16, 13.95, 16.74]","[27.18, 27.23, 27.26, 27.27, 27.29, 27.3, 27.31]"
1255,32.46,Not Persuadable,-0.0548532400555959,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.62, 3.25, 4.87, 6.49, 8.12, 9.74]","[15.81, 15.79, 15.78, 15.77, 15.77, 15.76, 15.76]"
478,41.71,Persuadable,0.0659368385412404,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.09, 4.17, 6.26, 8.34, 10.43, 12.51]","[20.32, 20.35, 20.36, 20.37, 20.37, 20.38, 20.39]"
2036,30.86,Persuadable,0.0846423273680775,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.54, 3.09, 4.63, 6.17, 7.71, 9.26]","[15.03, 15.06, 15.08, 15.09, 15.1, 15.11, 15.11]"
1203,35.61,Persuadable,0.085419339015505,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.78, 3.56, 5.34, 7.12, 8.9, 10.68]","[17.35, 17.38, 17.4, 17.41, 17.42, 17.43, 17.44]"
2627,37.81,Persuadable,0.084633194097744,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.78, 5.67, 7.56, 9.45, 11.34]","[18.42, 18.45, 18.47, 18.48, 18.49, 18.5, 18.5]"
4829,20.61,Not Persuadable,-0.1017454714858426,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.03, 2.06, 3.09, 4.12, 5.15, 6.18]","[10.04, 10.0, 9.98, 9.97, 9.96, 9.95, 9.94]"
1971,54.29,Not Persuadable,-0.0974659712478523,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.71, 5.43, 8.14, 10.86, 13.57, 16.29]","[26.45, 26.41, 26.39, 26.38, 26.37, 26.36, 26.35]"
3111,33.12,Highly Persuadable,0.1030580511390345,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.66, 3.31, 4.97, 6.62, 8.28, 9.94]","[16.14, 16.18, 16.2, 16.21, 16.22, 16.23, 16.24]"
4019,37.86,Not Persuadable,-0.1064601164601364,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.89, 3.79, 5.68, 7.57, 9.46, 11.36]","[18.44, 18.4, 18.38, 18.36, 18.35, 18.34, 18.33]"
2152,38.97,Persuadable,0.0476448648334396,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.95, 3.9, 5.85, 7.79, 9.74, 11.69]","[18.99, 19.01, 19.02, 19.02, 19.03, 19.03, 19.04]"
3688,35.29,Persuadable,0.0067659800272822,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.53, 5.29, 7.06, 8.82, 10.59]","[17.19, 17.19, 17.19, 17.19, 17.2, 17.2, 17.2]"
1998,19.33,Not Persuadable,-0.0439461188460619,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 0.97, 1.93, 2.9, 3.87, 4.83, 5.8]","[9.42, 9.4, 9.39, 9.39, 9.38, 9.38, 9.38]"
4034,47.73,Persuadable,0.0477315778350964,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.39, 4.77, 7.16, 9.55, 11.93, 14.32]","[23.25, 23.27, 23.28, 23.28, 23.29, 23.29, 23.3]"
3055,22.55,Persuadable,0.046424508341443,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.13, 2.26, 3.38, 4.51, 5.64, 6.76]","[10.99, 11.01, 11.02, 11.02, 11.03, 11.03, 11.04]"
1249,47.24,Not Persuadable,-0.030963401679723,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.36, 4.72, 7.09, 9.45, 11.81, 14.17]","[23.01, 23.0, 22.99, 22.99, 22.98, 22.98, 22.98]"
2193,45.04,Persuadable,0.0204519514234875,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.25, 4.5, 6.76, 9.01, 11.26, 13.51]","[21.94, 21.95, 21.95, 21.95, 21.96, 21.96, 21.96]"
2713,42.86,Not Persuadable,-0.0194521629587269,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.29, 6.43, 8.57, 10.71, 12.86]","[20.88, 20.87, 20.87, 20.87, 20.86, 20.86, 20.86]"
993,45.52,Persuadable,0.0378672138377221,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.28, 4.55, 6.83, 9.1, 11.38, 13.66]","[22.18, 22.2, 22.2, 22.21, 22.21, 22.21, 22.22]"
2191,33.07,Persuadable,0.0961946568216937,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.31, 4.96, 6.61, 8.27, 9.92]","[16.11, 16.15, 16.17, 16.18, 16.19, 16.2, 16.21]"
3763,51.21,Persuadable,0.0991277741183314,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.56, 5.12, 7.68, 10.24, 12.8, 15.36]","[24.95, 24.99, 25.01, 25.02, 25.03, 25.04, 25.05]"
3598,25.52,Persuadable,0.0604962410813938,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.28, 2.55, 3.83, 5.1, 6.38, 7.66]","[12.43, 12.45, 12.46, 12.47, 12.48, 12.49, 12.49]"
1319,40.39,Not Persuadable,-0.0102928232386145,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.02, 4.04, 6.06, 8.08, 10.1, 12.12]","[19.68, 19.68, 19.67, 19.67, 19.67, 19.67, 19.67]"
1864,48.24,Persuadable,0.0151538671179331,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.41, 4.82, 7.24, 9.65, 12.06, 14.47]","[23.5, 23.51, 23.51, 23.51, 23.51, 23.51, 23.52]"
2344,26.07,Persuadable,0.0811338079127507,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.3, 2.61, 3.91, 5.21, 6.52, 7.82]","[12.7, 12.73, 12.75, 12.76, 12.77, 12.77, 12.78]"
2450,43.27,Persuadable,0.0513589677286771,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.16, 4.33, 6.49, 8.65, 10.82, 12.98]","[21.08, 21.1, 21.11, 21.12, 21.12, 21.13, 21.13]"
2137,38.22,Highly Persuadable,0.1348987004459575,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.91, 3.82, 5.73, 7.64, 9.55, 11.47]","[18.62, 18.68, 18.7, 18.72, 18.73, 18.74, 18.75]"
1066,36.8,Highly Persuadable,0.1165624845334947,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.84, 3.68, 5.52, 7.36, 9.2, 11.04]","[17.93, 17.98, 18.0, 18.01, 18.03, 18.04, 18.05]"
4971,35.15,Persuadable,0.0568279645949156,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.76, 3.52, 5.27, 7.03, 8.79, 10.54]","[17.12, 17.14, 17.15, 17.16, 17.17, 17.17, 17.18]"
2622,30.01,Persuadable,0.0358037124687992,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0]","[14.62, 14.63, 14.64, 14.65, 14.65, 14.65, 14.66]"
78,36.3,Persuadable,0.0633967278663058,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.81, 3.63, 5.44, 7.26, 9.07, 10.89]","[17.68, 17.71, 17.72, 17.72, 17.73, 17.74, 17.74]"
2899,37.59,Not Persuadable,-0.008803376793547,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.76, 5.64, 7.52, 9.4, 11.28]","[18.31, 18.31, 18.3, 18.3, 18.3, 18.3, 18.3]"
1315,49.58,Not Persuadable,-0.058576673941171,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.48, 4.96, 7.44, 9.92, 12.39, 14.87]","[24.15, 24.13, 24.12, 24.11, 24.1, 24.1, 24.09]"
4383,35.01,Persuadable,0.058237355948232,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.25, 7.0, 8.75, 10.5]","[17.06, 17.08, 17.09, 17.1, 17.11, 17.11, 17.12]"
873,28.07,Highly Persuadable,0.1478077168234201,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.4, 2.81, 4.21, 5.61, 7.02, 8.42]","[13.67, 13.73, 13.76, 13.77, 13.79, 13.8, 13.82]"
3851,48.79,Highly Persuadable,0.1419593268773004,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.44, 4.88, 7.32, 9.76, 12.2, 14.64]","[23.77, 23.83, 23.85, 23.87, 23.89, 23.9, 23.91]"
4798,49.82,Persuadable,0.0552598866170394,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.49, 4.98, 7.47, 9.96, 12.46, 14.95]","[24.27, 24.29, 24.3, 24.31, 24.32, 24.32, 24.33]"
2966,20.24,Highly Persuadable,0.1587224055933508,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.01, 2.02, 3.04, 4.05, 5.06, 6.07]","[9.86, 9.92, 9.95, 9.97, 9.99, 10.0, 10.02]"
3392,41.42,Not Persuadable,-0.0348359126468059,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.07, 4.14, 6.21, 8.28, 10.36, 12.43]","[20.18, 20.17, 20.16, 20.16, 20.15, 20.15, 20.15]"
2561,37.67,Persuadable,0.004325522197606,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.88, 3.77, 5.65, 7.53, 9.42, 11.3]","[18.35, 18.35, 18.35, 18.35, 18.35, 18.35, 18.35]"
4907,57.58,Highly Persuadable,0.1160679044715619,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.88, 5.76, 8.64, 11.52, 14.39, 17.27]","[28.05, 28.1, 28.12, 28.13, 28.14, 28.16, 28.17]"
2636,52.43,Not Persuadable,-0.0904163176842664,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.24, 7.86, 10.49, 13.11, 15.73]","[25.54, 25.5, 25.49, 25.48, 25.47, 25.46, 25.45]"
3531,67.4,Highly Persuadable,0.1603450624745142,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 3.37, 6.74, 10.11, 13.48, 16.85, 20.22]","[32.84, 32.91, 32.93, 32.95, 32.97, 32.99, 33.0]"
376,52.32,Persuadable,0.0835306916294088,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.62, 5.23, 7.85, 10.46, 13.08, 15.7]","[25.49, 25.52, 25.54, 25.55, 25.56, 25.57, 25.57]"
1909,32.44,Persuadable,0.0331857391025486,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.62, 3.24, 4.87, 6.49, 8.11, 9.73]","[15.8, 15.81, 15.82, 15.82, 15.83, 15.83, 15.83]"
4343,53.84,Not Persuadable,-0.0944972497889961,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.69, 5.38, 8.08, 10.77, 13.46, 16.15]","[26.23, 26.19, 26.18, 26.16, 26.15, 26.14, 26.14]"
4832,38.79,Not Persuadable,-0.0415198184557304,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.94, 3.88, 5.82, 7.76, 9.7, 11.64]","[18.9, 18.88, 18.88, 18.87, 18.87, 18.86, 18.86]"
4028,23.02,Not Persuadable,-0.0460865970542095,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.15, 2.3, 3.45, 4.6, 5.75, 6.91]","[11.21, 11.19, 11.18, 11.18, 11.17, 11.17, 11.16]"
1605,51.6,Not Persuadable,-0.0330351418375097,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.58, 5.16, 7.74, 10.32, 12.9, 15.48]","[25.14, 25.13, 25.12, 25.12, 25.11, 25.11, 25.11]"
1119,42.71,Persuadable,0.0019603765110191,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.14, 4.27, 6.41, 8.54, 10.68, 12.81]","[20.81, 20.81, 20.81, 20.81, 20.81, 20.81, 20.81]"
3678,46.55,Not Persuadable,-0.0031148912428192,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.33, 4.66, 6.98, 9.31, 11.64, 13.96]","[22.68, 22.68, 22.68, 22.68, 22.68, 22.68, 22.68]"
3491,47.55,Not Persuadable,-0.2150082016503058,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.38, 4.75, 7.13, 9.51, 11.89, 14.26]","[23.16, 23.07, 23.04, 23.01, 22.98, 22.96, 22.94]"
4875,28.88,Persuadable,0.0801726838984807,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.44, 2.89, 4.33, 5.78, 7.22, 8.66]","[14.07, 14.1, 14.12, 14.13, 14.14, 14.14, 14.15]"
2959,35.04,Persuadable,0.0399001800286492,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.75, 3.5, 5.26, 7.01, 8.76, 10.51]","[17.07, 17.09, 17.09, 17.1, 17.1, 17.11, 17.11]"
1995,30.55,Persuadable,0.0863579719266983,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.53, 3.06, 4.58, 6.11, 7.64, 9.16]","[14.88, 14.92, 14.93, 14.94, 14.95, 14.96, 14.97]"
4966,32.99,Persuadable,0.024012068002313,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.65, 3.3, 4.95, 6.6, 8.25, 9.9]","[16.07, 16.08, 16.08, 16.09, 16.09, 16.09, 16.09]"
4366,47.98,Not Persuadable,-0.1671908328463996,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 2.4, 4.8, 7.2, 9.6, 11.99, 14.39]","[23.37, 23.3, 23.27, 23.25, 23.23, 23.22, 23.2]"
2377,30.49,Persuadable,0.0528430058455264,"[0, 5, 10, 15, 20, 25, 30]","[0.0, 1.52, 3.05, 4.57, 6.1, 7.62, 9.15]","[14.85, 14.87, 14.88, 14.89, 14.89, 14.9, 14.9]"
